driverId,driverRef,number,code,forename,surname,nationality
63,salo,\N,\N,Mika,Salo,Finnish
64,diniz,\N,\N,Pedro,Diniz,Brazilian
65,herbert,\N,\N,Johnny,Herbert,British
66,mcnish,\N,\N,Allan,McNish,British
67,buemi,\N,BUE,Sébastien,Buemi,Swiss
68,takagi,\N,\N,Toranosuke,Takagi,Japanese
69,badoer,\N,BAD,Luca,Badoer,Italian
70,zanardi,\N,\N,Alessandro,Zanardi,Italian
71,damon_hill,\N,\N,Damon,Hill,British
72,sarrazin,\N,\N,Stéphane,Sarrazin,French
73,rosset,\N,\N,Ricardo,Rosset,Brazilian
74,tuero,\N,\N,Esteban,Tuero,Argentine
75,nakano,\N,\N,Shinji,Nakano,Japanese
76,magnussen,\N,MAG,Jan,Magnussen,Danish
77,berger,\N,\N,Gerhard,Berger,Austrian
78,larini,\N,\N,Nicola,Larini,Italian
79,katayama,\N,\N,Ukyo,Katayama,Japanese
80,sospiri,\N,\N,Vincenzo,Sospiri,Italian
81,morbidelli,\N,\N,Gianni,Morbidelli,Italian
82,fontana,\N,\N,Norberto,Fontana,Argentine
83,lamy,\N,\N,Pedro,Lamy,Portuguese
84,brundle,\N,\N,Martin,Brundle,British
85,montermini,\N,\N,Andrea,Montermini,Italian
86,lavaggi,\N,\N,Giovanni,Lavaggi,Italian
87,blundell,\N,\N,Mark,Blundell,British
88,suzuki,\N,\N,Aguri,Suzuki,Japanese
89,inoue,\N,\N,Taki,Inoue,Japanese
90,moreno,\N,\N,Roberto,Moreno,Brazilian
91,wendlinger,\N,\N,Karl,Wendlinger,Austrian
92,gachot,\N,\N,Bertrand,Gachot,Belgian
93,schiattarella,\N,\N,Domenico,Schiattarella,Italian
94,martini,\N,\N,Pierluigi,Martini,Italian
95,mansell,\N,\N,Nigel,Mansell,British
96,boullion,\N,\N,Jean-Christophe,Boullion,French
97,papis,\N,\N,Massimiliano,Papis,Italian
98,deletraz,\N,\N,Jean-Denis,Délétraz,Swiss
99,tarquini,\N,\N,Gabriele,Tarquini,Italian
100,comas,\N,\N,Érik,Comas,French
101,brabham,\N,\N,David,Brabham,Australian
102,senna,\N,\N,Ayrton,Senna,Brazilian
103,bernard,\N,\N,Éric,Bernard,French
104,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian
105,alboreto,\N,\N,Michele,Alboreto,Italian
106,beretta,\N,\N,Olivier,Beretta,Monegasque
107,ratzenberger,\N,\N,Roland,Ratzenberger,Austrian
108,belmondo,\N,\N,Paul,Belmondo,French
109,lehto,\N,\N,Jyrki,Järvilehto,Finnish
110,cesaris,\N,\N,Andrea,de Cesaris,Italian
111,gounon,\N,\N,Jean-Marc,Gounon,French
112,alliot,\N,\N,Philippe,Alliot,French
113,adams,\N,\N,Philippe,Adams,Belgian
114,dalmas,\N,\N,Yannick,Dalmas,French
115,noda,\N,\N,Hideki,Noda,Japanese
116,lagorce,\N,\N,Franck,Lagorce,French
117,prost,\N,\N,Alain,Prost,French
118,warwick,\N,\N,Derek,Warwick,British
119,patrese,\N,\N,Riccardo,Patrese,Italian
120,barbazza,\N,\N,Fabrizio,Barbazza,Italian
121,andretti,\N,\N,Michael,Andretti,American
122,capelli,\N,\N,Ivan,Capelli,Italian
123,boutsen,\N,\N,Thierry,Boutsen,Belgian
124,apicella,\N,\N,Marco,Apicella,Italian
125,naspetti,\N,\N,Emanuele,Naspetti,Italian
126,toshio_suzuki,\N,\N,Toshio,Suzuki,Japanese
127,gugelmin,\N,\N,Maurício,Gugelmin,Brazilian
128,poele,\N,\N,Eric,van de Poele,Belgian
129,grouillard,\N,\N,Olivier,Grouillard,French
130,chiesa,\N,\N,Andrea,Chiesa,Swiss
131,modena,\N,\N,Stefano,Modena,Italian
132,amati,\N,\N,Giovanna,Amati,Italian
133,caffi,\N,\N,Alex,Caffi,Italian
134,bertaggia,\N,\N,Enrico,Bertaggia,Italian
135,mccarthy,\N,\N,Perry,McCarthy,British
136,lammers,\N,\N,Jan,Lammers,Dutch
137,piquet,\N,\N,Nelson,Piquet,Brazilian
138,satoru_nakajima,\N,\N,Satoru,Nakajima,Japanese
139,pirro,\N,\N,Emanuele,Pirro,Italian
140,johansson,\N,\N,Stefan,Johansson,Swedish
141,bailey,\N,\N,Julian,Bailey,British
142,chaves,\N,\N,Pedro,Chaves,Portuguese
143,bartels,\N,\N,Michael,Bartels,German
144,hattori,\N,\N,Naoki,Hattori,Japanese
145,nannini,\N,\N,Alessandro,Nannini,Italian
146,schneider,\N,\N,Bernd,Schneider,German
147,barilla,\N,\N,Paolo,Barilla,Italian
148,foitek,\N,\N,Gregor,Foitek,Swiss
149,langes,\N,\N,Claudio,Langes,Italian
150,gary_brabham,\N,\N,Gary,Brabham,Australian
151,donnelly,\N,\N,Martin,Donnelly,British
152,giacomelli,\N,\N,Bruno,Giacomelli,Italian
153,alguersuari,\N,ALG,Jaime,Alguersuari,Spanish
154,grosjean,8,GRO,Romain,Grosjean,French
155,kobayashi,10,KOB,Kamui,Kobayashi,Japanese
156,palmer,\N,\N,Jonathan,Palmer,British
157,danner,\N,\N,Christian,Danner,German
158,cheever,\N,\N,Eddie,Cheever,American
159,sala,\N,\N,Luis,Pérez-Sala,Spanish
160,ghinzani,\N,\N,Piercarlo,Ghinzani,Italian
161,weidler,\N,\N,Volker,Weidler,German
162,raphanel,\N,\N,Pierre-Henri,Raphanel,French
163,arnoux,\N,\N,René,Arnoux,French
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,German
165,larrauri,\N,\N,Oscar,Larrauri,Argentine
166,streiff,\N,\N,Philippe,Streiff,French
167,campos,\N,\N,Adrián,Campos,Spanish
168,schlesser,\N,\N,Jean-Louis,Schlesser,French
169,fabre,\N,\N,Pascal,Fabre,French
170,fabi,\N,\N,Teo,Fabi,Italian
171,forini,\N,\N,Franco,Forini,Swiss
172,laffite,\N,\N,Jacques,Laffite,French
173,angelis,\N,\N,Elio,de Angelis,Italian
174,dumfries,\N,\N,Johnny,Dumfries,British
175,tambay,\N,\N,Patrick,Tambay,French
176,surer,\N,\N,Marc,Surer,Swiss
177,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
178,jones,\N,\N,Alan,Jones,Australian
179,rothengatter,\N,\N,Huub,Rothengatter,Dutch
180,berg,\N,\N,Allen,Berg,Canadian
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,German
182,lauda,\N,\N,Niki,Lauda,Austrian
183,hesnault,\N,\N,François,Hesnault,French
184,baldi,\N,\N,Mauro,Baldi,Italian
185,bellof,\N,\N,Stefan,Bellof,German
186,acheson,\N,\N,Kenny,Acheson,British
187,watson,\N,\N,John,Watson,British
188,cecotto,\N,\N,Johnny,Cecotto,Venezuelan
189,gartner,\N,\N,Jo,Gartner,Austrian
190,corrado_fabi,\N,\N,Corrado,Fabi,Italian
191,thackwell,\N,\N,Mike,Thackwell,New Zealander
192,serra,\N,\N,Chico,Serra,Brazilian
193,sullivan,\N,\N,Danny,Sullivan,American
194,salazar,\N,\N,Eliseo,Salazar,Chilean
195,guerrero,\N,\N,Roberto,Guerrero,Colombian
196,boesel,\N,\N,Raul,Boesel,Brazilian
197,jarier,\N,\N,Jean-Pierre,Jarier,French
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,Canadian
199,reutemann,\N,\N,Carlos,Reutemann,Argentine
200,mass,\N,\N,Jochen,Mass,German
201,borgudd,\N,\N,Slim,Borgudd,Swedish
202,pironi,\N,\N,Didier,Pironi,French
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
204,paletti,\N,\N,Riccardo,Paletti,Italian
205,henton,\N,\N,Brian,Henton,British
206,daly,\N,\N,Derek,Daly,Irish
207,mario_andretti,\N,\N,Mario,Andretti,American
208,villota,\N,\N,Emilio,de Villota,Spanish
209,lees,\N,\N,Geoff,Lees,British
210,byrne,\N,\N,Tommy,Byrne,Irish
211,keegan,\N,\N,Rupert,Keegan,British
212,rebaque,\N,\N,Hector,Rebaque,Mexican
213,gabbiani,\N,\N,Beppe,Gabbiani,Italian
214,cogan,\N,\N,Kevin,Cogan,American
215,guerra,\N,\N,Miguel Ángel,Guerra,Argentine
216,stohr,\N,\N,Siegfried,Stohr,Italian
217,zunino,\N,\N,Ricardo,Zunino,Argentine
218,londono,\N,\N,Ricardo,Londoño,Colombian
219,jabouille,\N,\N,Jean-Pierre,Jabouille,French
220,francia,\N,\N,Giorgio,Francia,Italian
221,depailler,\N,\N,Patrick,Depailler,French
222,scheckter,\N,\N,Jody,Scheckter,South African
223,regazzoni,\N,\N,Clay,Regazzoni,Swiss
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
225,kennedy,\N,\N,Dave,Kennedy,Irish
226,south,\N,\N,Stephen,South,British
227,needell,\N,\N,Tiff,Needell,British
228,desire_wilson,\N,\N,Desiré,Wilson,South African
229,ertl,\N,\N,Harald,Ertl,Austrian
230,brambilla,\N,\N,Vittorio,Brambilla,Italian
231,hunt,\N,\N,James,Hunt,British
232,merzario,\N,\N,Arturo,Merzario,Italian
233,stuck,\N,\N,Hans-Joachim,Stuck,German
234,brancatelli,\N,\N,Gianfranco,Brancatelli,Italian
235,ickx,\N,\N,Jacky,Ickx,Belgian
236,gaillard,\N,\N,Patrick,Gaillard,French
237,ribeiro,\N,\N,Alex,Ribeiro,Brazilian
238,peterson,\N,\N,Ronnie,Peterson,Swedish
239,lunger,\N,\N,Brett,Lunger,American
240,ongais,\N,\N,Danny,Ongais,American
241,leoni,\N,\N,Lamberto,Leoni,Italian
242,galica,\N,\N,Divina,Galica,British
243,stommelen,\N,\N,Rolf,Stommelen,German
244,colombo,\N,\N,Alberto,Colombo,Italian
245,trimmer,\N,\N,Tony,Trimmer,British
246,binder,\N,\N,Hans,Binder,Austrian
247,bleekemolen,\N,\N,Michael,Bleekemolen,Dutch
248,gimax,\N,\N,Carlo,Franchi,Italian
249,rahal,\N,\N,Bobby,Rahal,American
250,pace,\N,\N,Carlos,Pace,Brazilian
251,ian_scheckter,\N,\N,Ian,Scheckter,South African
252,pryce,\N,\N,Tom,Pryce,British
253,hoffmann,\N,\N,Ingo,Hoffmann,Brazilian
254,zorzi,\N,\N,Renzo,Zorzi,Italian
255,nilsson,\N,\N,Gunnar,Nilsson,Swedish
256,perkins,\N,\N,Larry,Perkins,Australian
257,hayje,\N,\N,Boy,Lunger,Dutch
258,neve,\N,\N,Patrick,Nève,Belgian
259,purley,\N,\N,David,Purley,British
260,andersson,\N,\N,Conny,Andersson,Swedish
261,dryver,\N,\N,Bernard,de Dryver,Belgian
262,oliver,\N,\N,Jackie,Oliver,British
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,Finnish
264,sutcliffe,\N,\N,Andy,Sutcliffe,British
265,edwards,\N,\N,Guy,Edwards,British
266,mcguire,\N,\N,Brian,McGuire,Australian
267,schuppan,\N,\N,Vern,Schuppan,Australian
268,heyer,\N,\N,Hans,Heyer,German
269,pilette,\N,\N,Teddy,Pilette,Belgian
270,ashley,\N,\N,Ian,Ashley,British
271,kessel,\N,\N,Loris,Kessel,Swiss
272,takahashi,\N,\N,Kunimitsu,Takahashi,Japanese
273,hoshino,\N,\N,Kazuyoshi,Hoshino,Japanese
274,takahara,\N,\N,Noritake,Takahara,Japanese
275,lombardi,\N,\N,Lella,Lombardi,Italian
276,evans,\N,\N,Bob,Evans,British
277,leclere,\N,\N,Michel,Leclère,French
278,amon,\N,\N,Chris,Amon,New Zealander
279,zapico,\N,\N,Emilio,Zapico,Spanish
280,pescarolo,\N,\N,Henri,Pescarolo,French
281,nelleman,\N,\N,Jac,Nelleman,Danish
282,magee,\N,\N,Damien,Magee,British
283,wilds,\N,\N,Mike,Wilds,British
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,Italian
285,stuppacher,\N,\N,Otto,Stuppacher,Austrian
286,brown,\N,\N,Warwick,Brown,Australian
287,hasemi,\N,\N,Masahiro,Hasemi,Japanese
288,donohue,\N,\N,Mark,Donohue,American
289,hill,\N,\N,Graham,Hill,British
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,Brazilian
291,tunmer,\N,\N,Guy,Tunmer,South African
292,keizan,\N,\N,Eddie,Keizan,South African
293,charlton,\N,\N,Dave,Charlton,South African
294,brise,\N,\N,Tony,Brise,British
295,wunderink,\N,\N,Roelof,Wunderink,Dutch
296,migault,\N,\N,François,Migault,French
297,palm,\N,\N,Torsten,Palm,Swedish
298,lennep,\N,\N,Gijs,van Lennep,Dutch
299,fushida,\N,\N,Hiroshi,Fushida,Japanese
300,nicholson,\N,\N,John,Nicholson,New Zealander
301,morgan,\N,\N,Dave,Morgan,British
302,crawford,\N,\N,Jim,Crawford,British
303,vonlanthen,\N,\N,Jo,Vonlanthen,Swiss
304,hulme,\N,\N,Denny,Hulme,New Zealander
305,hailwood,\N,\N,Mike,Hailwood,British
306,beltoise,\N,\N,Jean-Pierre,Beltoise,French
307,ganley,\N,\N,Howden,Ganley,New Zealander
308,robarts,\N,\N,Richard,Robarts,British
309,revson,\N,\N,Peter,Revson,American
310,driver,\N,\N,Paddy,Driver,South African
311,belso,\N,\N,Tom,Belsø,Danish
312,redman,\N,\N,Brian,Redman,British
313,opel,\N,\N,Rikky,von Opel,Liechtensteiner
314,schenken,\N,\N,Tim,Schenken,Australian
315,larrousse,\N,\N,Gérard,Larrousse,French
316,kinnunen,\N,\N,Leo,Kinnunen,Finnish
317,wisell,\N,\N,Reine,Wisell,Swedish
318,roos,\N,\N,Bertil,Roos,Swedish
319,dolhem,\N,\N,José,Dolhem,French
320,gethin,\N,\N,Peter,Gethin,British
321,bell,\N,\N,Derek,Bell,British
322,hobbs,\N,\N,David,Hobbs,British
323,quester,\N,\N,Dieter,Quester,Austrian
324,koinigg,\N,\N,Helmuth,Koinigg,Austrian
325,facetti,\N,\N,Carlo,Facetti,Italian
326,wietzes,\N,\N,Eppie,Wietzes,Canadian
327,cevert,\N,\N,François,Cevert,French
328,stewart,\N,\N,Jackie,Stewart,British
329,beuttler,\N,\N,Mike,Beuttler,British
330,galli,\N,\N,Nanni,Galli,Italian
331,bueno,\N,\N,Luiz,Bueno,Brazilian
332,follmer,\N,\N,George,Follmer,American
333,adamich,\N,\N,Andrea,de Adamich,Italian
334,pretorius,\N,\N,Jackie,Pretorius,South African
335,williamson,\N,\N,Roger,Williamson,British
336,mcrae,\N,\N,Graham,McRae,New Zealander
337,marko,\N,\N,Helmut,Marko,Austrian
338,walker,\N,\N,David,Walker,Australian
339,roig,\N,\N,Alex,Soler-Roig,Spanish
340,love,\N,\N,John,Love,Rhodesian
341,surtees,\N,\N,John,Surtees,British
342,barber,\N,\N,Skip,Barber,American
343,brack,\N,\N,Bill,Brack,Canadian
344,posey,\N,\N,Sam,Posey,American
345,rodriguez,\N,\N,Pedro,Rodríguez,Mexican
346,siffert,\N,\N,Jo,Siffert,Swiss
347,bonnier,\N,\N,Jo,Bonnier,Swedish
348,mazet,\N,\N,François,Mazet,French
349,jean,\N,\N,Max,Jean,French
350,elford,\N,\N,Vic,Elford,British
351,moser,\N,\N,Silvio,Moser,Swiss
352,eaton,\N,\N,George,Eaton,Canadian
353,lovely,\N,\N,Pete,Lovely,American
354,craft,\N,\N,Chris,Craft,British
355,Cannoc,\N,\N,John,Cannon,Canadian
356,jack_brabham,\N,\N,Jack,Brabham,Australian
357,miles,\N,\N,John,Miles,British
358,rindt,\N,\N,Jochen,Rindt,Austrian
359,gavin,\N,\N,Johnny,Servoz-Gavin,French
360,mclaren,\N,\N,Bruce,McLaren,New Zealander
361,courage,\N,\N,Piers,Courage,British
362,klerk,\N,\N,Peter,de Klerk,South African
363,giunti,\N,\N,Ignazio,Giunti,Italian
364,gurney,\N,\N,Dan,Gurney,American
365,hahne,\N,\N,Hubert,Hahne,German
366,hutchison,\N,\N,Gus,Hutchison,American
367,westbury,\N,\N,Peter,Westbury,British
368,tingle,\N,\N,Sam,Tingle,Rhodesian
369,rooyen,\N,\N,Basil,van Rooyen,South African
370,attwood,\N,\N,Richard,Attwood,British
371,pease,\N,\N,Al,Pease,Canadian
372,cordts,\N,\N,John,Cordts,Canadian
373,clark,\N,\N,Jim,Clark,British
374,spence,\N,\N,Mike,Spence,British
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,Italian
376,bianchi,\N,BIA,Lucien,Bianchi,Belgian
377,jo_schlesser,\N,\N,Jo,Schlesser,French
378,widdows,\N,\N,Robin,Widdows,British
379,ahrens,\N,\N,Kurt,Ahrens,German
380,gardner,\N,\N,Frank,Gardner,Australian
381,unser,\N,\N,Bobby,Unser,American
382,solana,\N,\N,Moisés,Solana,Mexican
383,anderson,\N,\N,Bob,Anderson,British
384,botha,\N,\N,Luki,Botha,South African
385,bandini,\N,\N,Lorenzo,Bandini,Italian
386,ginther,\N,\N,Richie,Ginther,American
387,parkes,\N,\N,Mike,Parkes,British
388,irwin,\N,\N,Chris,Irwin,British
389,ligier,\N,\N,Guy,Ligier,French
390,rees,\N,\N,Alan,Rees,British
391,hart,\N,\N,Brian,Hart,British
392,fisher,\N,\N,Mike,Fisher,American
393,tom_jones,\N,\N,Tom,Jones,American
394,baghetti,\N,\N,Giancarlo,Baghetti,Italian
395,williams,\N,\N,Jonathan,Williams,British
396,bondurant,\N,\N,Bob,Bondurant,American
397,arundell,\N,\N,Peter,Arundell,British
398,vic_wilson,\N,\N,Vic,Wilson,British
399,taylor,\N,\N,John,Taylor,British
400,lawrence,\N,\N,Chris,Lawrence,British
401,trevor_taylor,\N,\N,Trevor,Taylor,British
402,geki,\N,\N,Giacomo,Russo,Italian
403,phil_hill,\N,\N,Phil,Hill,American
404,ireland,\N,\N,Innes,Ireland,British
405,bucknum,\N,\N,Ronnie,Bucknum,American
406,hawkins,\N,\N,Paul,Hawkins,Australian
407,prophet,\N,\N,David,Prophet,British
408,maggs,\N,\N,Tony,Maggs,South African
409,blokdyk,\N,\N,Trevor,Blokdyk,South African
410,lederle,\N,\N,Neville,Lederle,South African
411,serrurier,\N,\N,Doug,Serrurier,South African
412,niemann,\N,\N,Brausch,Niemann,South African
413,pieterse,\N,\N,Ernie,Pieterse,South African
414,puzey,\N,\N,Clive,Puzey,Rhodesian
415,reed,\N,\N,Ray,Reed,South African
416,clapham,\N,\N,David,Clapham,South African
417,blignaut,\N,\N,Alex,Blignaut,South African
418,gregory,\N,\N,Masten,Gregory,American
419,rhodes,\N,\N,John,Rhodes,British
420,raby,\N,\N,Ian,Raby,British
421,rollinson,\N,\N,Alan,Rollinson,British
422,gubby,\N,\N,Brian,Gubby,British
423,mitter,\N,\N,Gerhard,Mitter,German
424,bussinello,\N,\N,Roberto,Bussinello,Italian
425,vaccarella,\N,\N,Nino,Vaccarella,Italian
426,bassi,\N,\N,Giorgio,Bassi,Italian
427,trintignant,\N,\N,Maurice,Trintignant,French
428,collomb,\N,\N,Bernard,Collomb,French
429,andre_pilette,\N,\N,André,Pilette,Belgian
430,beaufort,\N,\N,Carel Godin,de Beaufort,Dutch
431,barth,\N,\N,Edgar,Barth,German
432,cabral,\N,\N,Mário de Araújo,Cabral,Portuguese
433,hansgen,\N,\N,Walt,Hansgen,American
434,sharp,\N,\N,Hap,Sharp,American
435,mairesse,\N,\N,Willy,Mairesse,Belgian
436,campbell-jones,\N,\N,John,Campbell-Jones,British
437,burgess,\N,\N,Ian,Burgess,British
438,settember,\N,\N,Tony,Settember,American
439,estefano,\N,\N,Nasif,Estéfano,Argentine
440,hall,\N,\N,Jim,Hall,American
441,parnell,\N,\N,Tim,Parnell,British
442,kuhnke,\N,\N,Kurt,Kuhnke,German
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,Italian
444,lippi,\N,\N,Roberto,Lippi,Italian
445,seiffert,\N,\N,Günther,Seiffert,German
446,abate,\N,\N,Carlo,Abate,Italian
447,starrabba,\N,\N,Gaetano,Starrabba,Italian
448,broeker,\N,\N,Peter,Broeker,Canadian
449,ward,\N,\N,Rodger,Ward,American
450,vos,\N,\N,Ernie,de Vos,Dutch
451,dochnal,\N,\N,Frank,Dochnal,American
452,monarch,\N,\N,Thomas,Monarch,American
842,gasly,10,GAS,Pierre,Gasly,French
453,lewis,\N,\N,Jackie,Lewis,British
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,Mexican
455,seidel,\N,\N,Wolfgang,Seidel,German
456,salvadori,\N,\N,Roy,Salvadori,British
457,pon,\N,\N,Ben,Pon,Dutch
458,slotemaker,\N,\N,Rob,Slotemaker,Dutch
459,marsh,\N,\N,Tony,Marsh,British
460,ashmore,\N,\N,Gerry,Ashmore,British
461,schiller,\N,\N,Heinz,Schiller,Swiss
462,davis,\N,\N,Colin,Davis,British
463,chamberlain,\N,\N,Jay,Chamberlain,American
464,shelly,\N,\N,Tony,Shelly,New Zealander
465,greene,\N,\N,Keith,Greene,British
466,walter,\N,\N,Heini,Walter,Swiss
467,prinoth,\N,\N,Ernesto,Prinoth,Italian
468,penske,\N,\N,Roger,Penske,American
469,schroeder,\N,\N,Rob,Schroeder,British
470,mayer,\N,\N,Timmy,Mayer,American
471,johnstone,\N,\N,Bruce,Johnstone,South African
472,harris,\N,\N,Mike,Harris,South African
473,hocking,\N,\N,Gary,Hocking,Rhodesian
474,vyver,\N,\N,Syd,van der Vyver,South African
475,moss,\N,\N,Stirling,Moss,British
476,trips,\N,\N,Wolfgang,von Trips,German
477,allison,\N,\N,Cliff,Allison,British
478,herrmann,\N,\N,Hans,Herrmann,German
479,brooks,\N,\N,Tony,Brooks,British
480,may,\N,\N,Michael,May,Swiss
481,henry_taylor,\N,\N,Henry,Taylor,British
482,gendebien,\N,\N,Olivier,Gendebien,Belgian
483,scarlatti,\N,\N,Giorgio,Scarlatti,Italian
484,naylor,\N,\N,Brian,Naylor,British
485,bordeu,\N,\N,Juan Manuel,Bordeu,Argentine
486,fairman,\N,\N,Jack,Fairman,British
487,natili,\N,\N,Massimo,Natili,Italian
488,monteverdi,\N,\N,Peter,Monteverdi,Swiss
489,pirocchi,\N,\N,Renato,Pirocchi,Italian
490,duke,\N,\N,Geoff,Duke,British
491,thiele,\N,\N,Alfonso,Thiele,American-Italian
492,boffa,\N,\N,Menato,Boffa,Italian
493,ryan,\N,\N,Peter,Ryan,Canadian
494,ruby,\N,\N,Lloyd,Ruby,American
495,ken_miles,\N,\N,Ken,Miles,British
496,menditeguy,\N,\N,Carlos,Menditeguy,Argentine
497,larreta,\N,\N,Alberto Rodriguez,Larreta,Argentine
498,gonzalez,\N,\N,José Froilán,González,Argentine
499,bonomi,\N,\N,Roberto,Bonomi,Argentine
500,munaron,\N,\N,Gino,Munaron,Italian
501,schell,\N,\N,Harry,Schell,American
502,stacey,\N,\N,Alan,Stacey,British
503,chimeri,\N,\N,Ettore,Chimeri,Venezuelan
504,creus,\N,\N,Antonio,Creus,Spanish
505,bristow,\N,\N,Chris,Bristow,British
506,halford,\N,\N,Bruce,Halford,British
507,daigh,\N,\N,Chuck,Daigh,American
508,reventlow,\N,\N,Lance,Reventlow,American
509,rathmann,\N,\N,Jim,Rathmann,American
510,goldsmith,\N,\N,Paul,Goldsmith,American
511,branson,\N,\N,Don,Branson,American
512,thomson,\N,\N,Johnny,Thomson,American
513,johnson,\N,\N,Eddie,Johnson,American
514,veith,\N,\N,Bob,Veith,American
515,tingelstad,\N,\N,Bud,Tingelstad,American
516,christie,\N,\N,Bob,Christie,American
517,amick,\N,\N,Red,Amick,American
518,darter,\N,\N,Duane,Carter,American
519,homeier,\N,\N,Bill,Homeier,American
520,hartley,\N,\N,Gene,Hartley,American
521,stevenson,\N,\N,Chuck,Stevenson,American
522,grim,\N,\N,Bobby,Grim,American
523,templeman,\N,\N,Shorty,Templeman,American
524,hurtubise,\N,\N,Jim,Hurtubise,American
525,bryan,\N,\N,Jimmy,Bryan,American
526,ruttman,\N,\N,Troy,Ruttman,American
527,sachs,\N,\N,Eddie,Sachs,American
528,freeland,\N,\N,Don,Freeland,American
529,bettenhausen,\N,\N,Tony,Bettenhausen,American
530,weiler,\N,\N,Wayne,Weiler,American
531,foyt,\N,\N,Anthony,Foyt,American
532,russo,\N,\N,Eddie,Russo,American
533,boyd,\N,\N,Johnny,Boyd,American
534,force,\N,\N,Gene,Force,American
535,mcwithey,\N,\N,Jim,McWithey,American
